ts,action,strategy,symbol,side,entry_price,exit_price,current_price,gross_pct,fees_pct,slippage_pct,net_pct_after_fee_slippage,regime,no_trade_score,source,live_orders,api_keys,strategy_reason,risk_reason,claim_level
2026-06-25T09:10:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T16:54:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T16:55:26+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T16:56:44+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T16:58:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T16:59:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:00:39+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:01:59+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:03:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:04:35+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:05:56+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:07:13+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:08:32+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:09:50+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:11:10+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:12:32+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:13:51+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:15:11+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:16:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:17:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:19:05+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:20:25+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:21:42+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:23:00+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:24:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:25:36+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:26:57+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:28:15+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:29:33+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:30:52+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,NEUTRAL_LAGOON,55,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=55; regime=NEUTRAL_LAGOON; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:32:10+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:33:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:34:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:36:03+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:37:24+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:38:43+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:40:01+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:41:20+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:42:41+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:43:59+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:45:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:46:35+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:47:54+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:49:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:50:31+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:51:51+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:53:09+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:54:27+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:55:48+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:57:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:58:24+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T17:59:42+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:01:00+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:02:22+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:03:40+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:04:58+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:06:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:07:35+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:08:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:10:13+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:11:31+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T18:12:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,LOW_WAVE_CHOP,70,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=70; regime=LOW_WAVE_CHOP; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
