ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65260.0,0.4,66565.2,63954.8,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3538.5,1.1,3609.27,3467.73,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,152.7,1.8,155.754,149.646,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5904,-1.6,0.602208,0.578592,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11892,-0.9,0.1212984,0.1165416,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:19:00+00:00,20260625T031900Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.968,-0.2,16.28736,15.64864,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65325.0,0.5,66631.5,64018.5,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3542.0,1.2,3612.84,3471.16,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,152.85,1.9,155.907,149.793,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.591,-1.5,0.60282,0.57918,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11904,-0.8,0.1214208,0.1166592,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:20:01+00:00,20260625T032001Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,15.984,-0.1,16.30368,15.66432,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65390.0,0.6,66697.8,64082.2,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3545.5,1.3,3616.41,3474.59,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,153.0,2.0,156.06,149.94,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5916,-1.4,0.603432,0.579768,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11916,-0.7,0.1215432,0.1167768,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:21:02+00:00,20260625T032102Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.0,0.0,16.32,15.68,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65455.0,0.7,66764.1,64145.9,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3549.0,1.4,3619.98,3478.02,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.0,-2.0,149.94,144.06,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5922,-1.3,0.604044,0.580356,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11928,-0.6,0.1216656,0.1168944,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-25T03:22:03+00:00,20260625T032203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.016,0.1,16.33632,15.69568,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65520.0,0.8,66830.4,64209.6,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3552.5,1.5,3623.55,3481.45,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.15,-1.9,150.093,144.207,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5928,-1.2,0.604656,0.580944,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1194,-0.5,0.121788,0.117012,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:23:04+00:00,20260625T032304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.032,0.2,16.35264,15.71136,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65585.0,0.9,66896.7,64273.3,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3556.0,1.6,3627.12,3484.88,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.3,-1.8,150.246,144.354,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5934,-1.1,0.605268,0.581532,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11952,-0.4,0.1219104,0.1171296,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:24:09+00:00,20260625T032409Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.048,0.3,16.36896,15.72704,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65650.0,1.0,66963.0,64337.0,100000,10000000,10000,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3559.5,1.7,3630.69,3488.31,112345,10123456,10333,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.45,-1.7,150.399,144.501,124690,10246912,10666,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.594,-1.0,0.60588,0.58212,137035,10370368,10999,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11964,-0.3,0.1220328,0.1172472,149380,10493824,11332,NEUTRAL_LAGOON,55
2026-06-25T03:25:10+00:00,20260625T032510Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.064,0.4,16.38528,15.74272,161725,10617280,11665,NEUTRAL_LAGOON,55
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65715.0,1.1,67029.3,64400.7,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3563.0,1.8,3634.26,3491.74,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.6,-1.6,150.552,144.648,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5946,-0.9,0.606492,0.582708,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11976,-0.2,0.1221552,0.1173648,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T03:26:11+00:00,20260625T032611Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.08,0.5,16.4016,15.7584,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65780.0,1.2,67095.6,64464.4,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3566.5,1.9,3637.83,3495.17,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.75,-1.5,150.705,144.795,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5952,-0.8,0.607104,0.583296,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11988,-0.1,0.1222776,0.1174824,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T03:27:12+00:00,20260625T032712Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.096,0.6,16.41792,15.77408,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65845.0,1.3,67161.9,64528.1,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3570.0,2.0,3641.4,3498.6,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.9,-1.4,150.858,144.942,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5958,-0.7,0.607716,0.583884,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12,0.0,0.1224,0.1176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T03:28:13+00:00,20260625T032813Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.112,0.7,16.43424,15.78976,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T03:29:14+00:00,20260625T032914Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65975.0,1.5,67294.5,64655.5,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3433.5,-1.9,3502.17,3364.83,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.2,-1.2,151.164,145.236,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.597,-0.5,0.60894,0.58506,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12024,0.2,0.1226448,0.1178352,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T03:30:19+00:00,20260625T033019Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.144,0.9,16.46688,15.82112,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T03:31:20+00:00,20260625T033120Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66040.0,1.6,67360.8,64719.2,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T03:31:20+00:00,20260625T033120Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3437.0,-1.8,3505.74,3368.26,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T03:31:20+00:00,20260625T033120Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.35,-1.1,151.317,145.383,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T03:31:20+00:00,20260625T033120Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5976,-0.4,0.609552,0.585648,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T03:31:20+00:00,20260625T033120Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12036,0.3,0.1227672,0.1179528,149380,10493824,11332,BTC_TIDE_RISING,45
